Description,URL,Title Type,IMDb Rating,Runtime (mins),Genres,Num Votes,Release Date,Directors,production_company,popularity,production_country,language,revenue,sequel_group,budget,Year,Title,sequel_num
,https://www.imdb.com/title/tt0099088/,Movie,7.4,118.0,"Adventure, Comedy, Sci-Fi, Western",478504,5/25/1990,Robert Zemeckis,"Universal Pictures, Amblin Entertainment",38.361,United States of America,en,244527583,4,40000000,1990,Back to the Future Part III,3
,https://www.imdb.com/title/tt0093409/,Movie,7.6,109.0,"Action, Crime, Thriller",275171,3/6/1987,Richard Donner,"Silver Pictures, Warner Bros. Pictures, Warner Bros.",42.978,United States of America,en,120200000,5,15000000,1987,Lethal Weapon,1
,https://www.imdb.com/title/tt0097733/,Movie,7.3,114.0,"Action, Crime, Thriller",188019,7/7/1989,Richard Donner,"Silver Pictures, Warner Bros. Pictures, Warner Bros.",43.488,United States of America,en,227900000,5,25000000,1989,Lethal Weapon 2,2
,https://www.imdb.com/title/tt0104714/,Movie,6.7,118.0,"Action, Crime, Thriller",177906,5/15/1992,Richard Donner,"Silver Pictures, Warner Bros. Pictures, St. Petersburg Clearwater Film Commision",47.615,United States of America,en,321700000,5,35000000,1992,Lethal Weapon 3,3
,https://www.imdb.com/title/tt0122151/,Movie,6.6,127.0,"Action, Crime, Thriller",171713,7/10/1998,Richard Donner,"Silver Pictures, Donner/Shuler-Donner Productions, Warner Bros. Pictures",50.716,United States of America,en,285400000,5,140000000,1998,Lethal Weapon 4,4
,https://www.imdb.com/title/tt0095016/,Movie,8.2,132.0,"Action, Thriller",941008,7/20/1988,John McTiernan,"Gordon Company, Silver Pictures, 20th Century Fox",43.493,United States of America,en,140767956,6,28000000,1988,Die Hard,1
,https://www.imdb.com/title/tt0099423/,Movie,7.1,124.0,"Action, Thriller",381891,7/3/1990,Renny Harlin,"Gordon Company, Silver Pictures, 20th Century Fox",67.239,United States of America,en,240031094,6,70000000,1990,Die Hard 2,2
,https://www.imdb.com/title/tt0112864/,Movie,7.6,128.0,"Action, Adventure, Thriller",406803,5/19/1995,John McTiernan,"20th Century Fox, Cinergi Pictures",47.811,United States of America,en,366101666,6,90000000,1995,Die Hard with a Vengeance,3
,https://www.imdb.com/title/tt0337978/,Movie,7.1,128.0,"Action, Thriller",419812,6/27/07,Len Wiseman,"Dune Entertainment, Cheyenne Enterprises, Wintergreen Productions, 20th Century Fox, Ingenious Media",49.718,"United Kingdom, United States of America",en,383531464,6,110000000,2007,Live Free or Die Hard,4
,https://www.imdb.com/title/tt1606378/,Movie,5.2,98.0,"Action, Thriller",214648,2/14/13,John Moore,"Mid Atlantic Films, Ingenious Media, Dune Entertainment, Big Screen Productions, Temple Hill Entertainment, TSG Entertainment, Giant Pictures, Origo Film Group, 20th Century Fox",43.552,United States of America,en,304654182,6,92000000,2013,A Good Day to Die Hard,5
,https://www.imdb.com/title/tt0079501/,Movie,6.8,88.0,"Action, Adventure, Sci-Fi, Thriller",220822,3/21/1980,George Miller,"Kennedy Miller Productions, Crossroads, Mad Max Films, American International Pictures",52.218,"Australia, United States of America",en,100000000,7,350000,1980,Mad Max,1
,https://www.imdb.com/title/tt0082694/,Movie,7.6,96.0,"Action, Adventure, Sci-Fi, Thriller",192520,5/21/1982,George Miller,Magnum Films Limited,1.949,Hong Kong,cn,0,7,0,1982,The Road Warrior,2
,https://www.imdb.com/title/tt0089530/,Movie,6.2,107.0,"Action, Adventure, Sci-Fi",146776,7/10/1985,"George Miller, George Ogilvie","Kennedy Miller Productions, Warner Bros. Pictures, Roadshow Films, Warner Bros.",44.073,"Australia, United States of America",en,36230219,7,10000000,1985,Mad Max Beyond Thunderdome,3
,https://www.imdb.com/title/tt0075148/,Movie,8.1,120.0,"Drama, Sport",625132,12/3/1976,John G. Avildsen,Winkler Films,67.479,United States of America,en,225300000,8,1000000,1976,Rocky,1
,https://www.imdb.com/title/tt0079817/,Movie,7.3,119.0,"Drama, Sport",230211,6/15/1979,Sylvester Stallone,"Winkler Films, United Artists",39.782,United States of America,en,85200000,8,7000000,1979,Rocky II,2
,https://www.imdb.com/title/tt0084602/,Movie,6.8,99.0,"Drama, Sport",210244,5/28/1982,Sylvester Stallone,"United Artists, Chartoff-Winkler Productions",41.804,United States of America,en,270000000,8,17000000,1982,Rocky III,3
,https://www.imdb.com/title/tt0089927/,Movie,6.9,91.0,"Drama, Sport",225356,11/27/1985,Sylvester Stallone,"Winkler Films, United Artists",66.35,United States of America,en,300500000,8,31000000,1985,Rocky IV,4
,https://www.imdb.com/title/tt0100507/,Movie,5.4,104.0,"Drama, Sport",150014,11/16/1990,John G. Avildsen,"United Artists, Winkler Films, Metro-Goldwyn-Mayer",39.952,United States of America,en,120000000,8,42000000,1990,Rocky V,5
,https://www.imdb.com/title/tt0479143/,Movie,7.1,102.0,"Action, Drama, Sport",230777,12/20/06,Sylvester Stallone,"Metro-Goldwyn-Mayer, Columbia Pictures, Revolution Studios, Chartoff-Winkler Productions",42.164,United States of America,en,155900000,8,24000000,2006,Rocky Balboa,6
,https://www.imdb.com/title/tt0083944/,Movie,7.7,93.0,"Action, Adventure, Thriller",273845,10/22/1982,Ted Kotcheff,"Carolco Pictures, Anabasis N.V., Elcajo Productions, Cinema 84, Orion Pictures",58.544,United States of America,en,125212904,9,15000000,1982,First Blood,1
,https://www.imdb.com/title/tt0089880/,Movie,6.5,96.0,"Action, Adventure, Thriller",181615,5/22/1985,George P. Cosmatos,"Carolco Pictures, Estudios Churubusco Azteca, Anabasis N.V.",63.309,"United States of America, Mexico",en,300400432,9,44000000,1985,Rambo: First Blood Part II,2
,https://www.imdb.com/title/tt0095956/,Movie,5.8,102.0,"Action, Adventure, Thriller",139651,5/25/1988,Peter MacDonald,"TriStar Pictures, Carolco Pictures",51.578,United States of America,en,189015611,9,63000000,1988,Rambo III,3
,https://www.imdb.com/title/tt0462499/,Movie,7.0,92.0,"Action, Adventure, Thriller",243775,1/25/08,Sylvester Stallone,"Nu Image, Equity Pictures Medienfonds GmbH & Co. KG IV, Millennium Media, Lionsgate, The Weinstein Company",67.426,"Germany, United States of America",en,113200000,9,50000000,2008,Rambo,4
,https://www.imdb.com/title/tt0088247/,Movie,8.1,107.0,"Action, Adventure, Sci-Fi",919381,10/26/1984,James Cameron,"Orion Pictures, Hemdale, Pacific Western, Cinema 84",78.094,"United Kingdom, United States of America",en,78371200,10,6400000,1984,The Terminator,1
,https://www.imdb.com/title/tt0103064/,Movie,8.6,137.0,"Action, Adventure, Sci-Fi",1167999,7/3/1991,James Cameron,"Carolco Pictures, Pacific Western, Lightstorm Entertainment, Le Studio Canal+, TriStar Pictures",83.258,"France, United States of America",en,520000000,10,102000000,1991,Terminator 2: Judgment Day,2
,https://www.imdb.com/title/tt0181852/,Movie,6.3,109.0,"Action, Sci-Fi",417407,7/2/03,Jonathan Mostow,"IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG, C2 Pictures, Mostow/Lieberman Productions, Intermedia, Senator International, Valhalla Motion Pictures",55.52,"Germany, United Kingdom, United States of America",en,435000000,10,200000000,2003,Terminator 3: Rise of the Machines,3
,https://www.imdb.com/title/tt0438488/,Movie,6.5,115.0,"Action, Adventure, Sci-Fi",376271,5/21/09,McG,"The Halcyon Company, Moritz Borman Productions, Wonderland Sound and Vision, Lin Pictures, Mandate International, T Asset Acquisition Company",49.449,United States of America,en,371353001,10,200000000,2009,Terminator Salvation,4
,https://www.imdb.com/title/tt0093870/,Movie,7.6,102.0,"Action, Crime, Sci-Fi, Thriller",281470,7/17/1987,Paul Verhoeven,Orion Pictures,66.17,United States of America,en,53424681,11,13000000,1987,RoboCop,1
,https://www.imdb.com/title/tt0100502/,Movie,5.8,117.0,"Action, Crime, Sci-Fi, Thriller",92763,6/22/1990,Irvin Kershner,Orion Pictures,29.799,United States of America,en,45681173,11,35000000,1990,RoboCop 2,2
,https://www.imdb.com/title/tt0107978/,Movie,4.1,104.0,"Action, Crime, Sci-Fi, Thriller",54110,11/5/1993,Fred Dekker,"Orion Pictures, Metro-Goldwyn-Mayer",46.567,United States of America,en,10696210,11,22000000,1993,RoboCop 3,3
,https://www.imdb.com/title/tt0120903/,Movie,7.3,104.0,"Action, Adventure, Sci-Fi",643742,7/14/00,Bryan Singer,"The Donners' Company, Bad Hat Harry Productions, 20th Century Fox, Marvel Entertainment Group",4.047,United States of America,en,296339527,12,75000000,2000,X-Men,1
,https://www.imdb.com/title/tt0290334/,Movie,7.4,134.0,"Action, Sci-Fi, Thriller",573892,5/2/03,Bryan Singer,"The Donners' Company, Bad Hat Harry Productions, 20th Century Fox, Marvel Enterprises",3.142,United States of America,en,407711549,12,110000000,2003,X2,2
,https://www.imdb.com/title/tt0376994/,Movie,6.6,104.0,"Action, Adventure, Sci-Fi",538699,5/26/06,Brett Ratner,"The Donners' Company, 20th Century Fox",3.056,United States of America,en,459359555,13,210000000,2006,X-Men: The Last Stand,1
,https://www.imdb.com/title/tt1270798/,Movie,7.7,131.0,"Action, Sci-Fi",721059,6/3/11,Matthew Vaughn,"The Donners' Company, Bad Hat Harry Productions, 20th Century Fox",3.344,United States of America,en,353624124,13,160000000,2011,X-Men: First Class,2
,https://www.imdb.com/title/tt1877832/,Movie,7.9,132.0,"Action, Adventure, Sci-Fi, Thriller",742544,5/23/14,Bryan Singer,"Bad Hat Harry Productions, The Donners' Company, Simon Kinberg Productions, 20th Century Fox",83.389,United States of America,en,747862775,13,250000000,2014,X-Men: Days of Future Past,3
,https://www.imdb.com/title/tt0458525/,Movie,6.5,107.0,"Action, Sci-Fi",528428,5/1/09,Gavin Hood,"The Donners' Company, Seed Productions, 20th Century Fox",7.866,United States of America,en,373062864,14,150000000,2009,X-Men Origins: Wolverine,1
,https://www.imdb.com/title/tt1430132/,Movie,6.7,126.0,"Action, Sci-Fi",490138,7/26/13,James Mangold,"The Donners' Company, 20th Century Fox",9.57,United States of America,en,415440673,14,120000000,2013,The Wolverine,2
,https://www.imdb.com/title/tt0232500/,Movie,6.8,106.0,"Action, Crime, Thriller",417411,6/22/01,Rob Cohen,"Ardustry Entertainment, Universal Pictures, Original Film, Mediastream Film GmbH & Co. Productions KG",7.198,"Germany, United States of America",en,207283925,15,38000000,2001,The Fast and the Furious,1
,https://www.imdb.com/title/tt0322259/,Movie,5.9,107.0,"Action, Crime, Thriller",296118,6/6/03,John Singleton,"Ardustry Entertainment, Mikona Productions, Original Film, Universal Pictures",8.599,"Germany, United States of America",en,236350661,15,76000000,2003,2 Fast 2 Furious,2
,https://www.imdb.com/title/tt0463985/,Movie,6.0,104.0,"Action, Crime, Thriller",297971,6/16/06,Justin Lin,"MP Munich Pape Filmproductions, Original Film, Relativity Media, Universal Pictures",15.615,"Germany, United States of America",en,158964610,15,85000000,2006,The Fast and the Furious: Tokyo Drift,3
,https://www.imdb.com/title/tt1013752/,Movie,6.5,107.0,"Action, Crime, Thriller",309809,4/3/09,Justin Lin,"dentsu, Universal Pictures, Relativity Media, Original Film, One Race",8.048,"Japan, United States of America",en,363164265,15,85000000,2009,Fast & Furious,4
,https://www.imdb.com/title/tt1596343/,Movie,7.3,130.0,"Action, Crime, Thriller",405637,4/29/11,Justin Lin,"Original Film, Universal Pictures, One Race",9.703,United States of America,en,626100000,15,125000000,2011,Fast Five,5
,https://www.imdb.com/title/tt0134847/,Movie,7.0,109.0,"Action, Horror, Sci-Fi, Thriller",252259,2/18/00,David Twohy,Interscope Communications,16.431,United States of America,en,53187659,16,23000000,2000,Pitch Black,1
,https://www.imdb.com/title/tt0296572/,Movie,6.6,119.0,"Action, Adventure, Sci-Fi, Thriller",241011,6/11/04,David Twohy,"Radar Pictures, One Race, Primal Foe Productions",17.048,United States of America,en,115772733,16,105000000,2004,The Chronicles of Riddick,2
,https://www.imdb.com/title/tt1411250/,Movie,6.4,119.0,"Action, Adventure, Sci-Fi, Thriller",177365,9/6/13,David Twohy,"One Race, Riddick Canada Productions, Radar Pictures, Universal Pictures, Mandate International, Radar Films",33.671,"Canada, United States of America, United Kingdom",en,98337295,16,38000000,2013,Riddick,3
,https://www.imdb.com/title/tt0293662/,Movie,6.8,92.0,"Action, Crime, Thriller",319981,10/11/02,"Louis Leterrier, Corey Yuen","TF1 Films Production, EuropaCorp, Current Entertainment, Canal+",59.659,"United States of America, France",en,43900000,19,21000000,2002,The Transporter,1
,https://www.imdb.com/title/tt0388482/,Movie,6.3,87.0,"Action, Crime, Thriller",214594,9/2/05,Louis Leterrier,"TPS Star, EuropaCorp, Current Entertainment, Sea Side Films Florida Inc., Canal+, TF1 Films Production",64.541,"France, United States of America, Germany",en,89100000,19,32000000,2005,Transporter 2,2
,https://www.imdb.com/title/tt1129442/,Movie,6.1,104.0,"Action, Adventure, Thriller",176309,11/26/08,Olivier Megaton,"Grive Productions, EuropaCorp, TF1 Films Production, Quinta Communications, Current Entertainment, Canal+",61.783,"France, United States of America",en,109000000,19,30000000,2008,Transporter 3,3
,https://www.imdb.com/title/tt0479884/,Movie,6.9,88.0,"Action, Crime, Thriller",262649,9/1/06,"Mark Neveldine, Brian Taylor","Lakeshore Entertainment, RadicalMedia, GreeneStreet Films, Lionsgate",35.797,United States of America,en,42900000,20,12000000,2006,Crank,1
,https://www.imdb.com/title/tt1121931/,Movie,6.1,96.0,"Action, Crime, Thriller",158385,4/17/09,"Mark Neveldine, Brian Taylor","Lionsgate, Lakeshore Entertainment, RadicalMedia",40.404,United States of America,en,34600000,20,20000000,2009,Crank: High Voltage,2
,https://www.imdb.com/title/tt0078748/,Movie,8.5,117.0,"Horror, Sci-Fi",944356,6/22/1979,Ridley Scott,"20th Century Fox, Brandywine Productions",150.954,"United States of America, United Kingdom",en,104931801,21,11000000,1979,Alien,1
,https://www.imdb.com/title/tt0090605/,Movie,8.4,137.0,"Action, Adventure, Sci-Fi, Thriller",758944,7/18/1986,James Cameron,"SLM Production Group, 20th Century Fox, Brandywine Productions",90.922,United States of America,en,183316455,21,18500000,1986,Aliens,2
,https://www.imdb.com/title/tt0103644/,Movie,6.4,114.0,"Action, Horror, Sci-Fi",317834,5/22/1992,David Fincher,"20th Century Fox, Brandywine Productions",55.032,"United Kingdom, United States of America",en,159773545,21,50000000,1992,Alien³,3
,https://www.imdb.com/title/tt0118583/,Movie,6.2,109.0,"Action, Horror, Sci-Fi",262107,11/26/1997,Jean-Pierre Jeunet,"20th Century Fox, Brandywine Productions",55.412,"United States of America, France",en,162000000,21,70000000,1997,Alien Resurrection,4
,https://www.imdb.com/title/tt0370263/,Movie,5.7,101.0,"Action, Adventure, Horror, Sci-Fi, Thriller",211291,8/13/04,Paul W.S. Anderson,"Revolution Sun Studios, Impact Pictures, Studio Babelsberg, Davis Entertainment, Stillking Films, Lonlink Productions, Kut Productions, Inside Track Films, Charenton Productions Limited, 20th Century Fox, Brandywine Productions",37.613,"Czech Republic, Germany, United Kingdom, United States of America",en,177427090,438,70000000,2004,Alien vs. Predator,1
,https://www.imdb.com/title/tt0758730/,Movie,4.6,94.0,"Action, Horror, Sci-Fi, Thriller",132559,12/25/07,"Colin Strause, Greg Strause","Dune Entertainment, Davis Entertainment, 20th Century Fox, Brandywine Productions",64.916,United States of America,en,130290885,438,40000000,2007,Aliens vs. Predator: Requiem,2
,https://www.imdb.com/title/tt0093773/,Movie,7.8,107.0,"Action, Adventure, Horror, Sci-Fi",452195,6/12/1987,John McTiernan,"Silver Pictures, 20th Century Fox, Lawrence Gordon Productions, Davis Entertainment, Amercent Films, American Entertainment Partners L.P., Estudios Churubusco Azteca S.A.",94.892,"Mexico, United States of America",en,98267558,22,15000000,1987,Predator,1
,https://www.imdb.com/title/tt0100403/,Movie,6.3,108.0,"Action, Horror, Sci-Fi",181478,11/21/1990,Stephen Hopkins,"Davis Entertainment, Lawrence Gordon Productions, Silver Pictures, 20th Century Fox",69.795,United States of America,en,57120318,22,35000000,1990,Predator 2,2
,https://www.imdb.com/title/tt1424381/,Movie,6.4,107.0,"Action, Adventure, Fantasy, Sci-Fi, Thriller",242987,7/9/10,Nimród Antal,"Davis Entertainment, 20th Century Fox, Dune Entertainment, Troublemaker Studios",54.487,United States of America,en,127200000,22,40000000,2010,Predators,3
,https://www.imdb.com/title/tt0083907/,Movie,7.4,85.0,Horror,231443,4/15/1983,Sam Raimi,"Renaissance Pictures, New Line Cinema",50.676,United States of America,en,29612367,23,350000,1983,The Evil Dead,1
,https://www.imdb.com/title/tt0092991/,Movie,7.7,84.0,"Comedy, Horror",181100,3/13/1987,Sam Raimi,"Rosebud Releasing Corporation, Renaissance Pictures, Dino De Laurentiis Company",45.035,United States of America,en,10900000,23,3500000,1987,Evil Dead II,2
,https://www.imdb.com/title/tt0106308/,Movie,7.4,81.0,"Comedy, Horror",193577,2/19/1993,Sam Raimi,"Renaissance Pictures, Dino De Laurentiis Company, Introvision International, Universal Pictures",33.894,United States of America,en,21502976,23,11000000,1993,Army of Darkness,3
,https://www.imdb.com/title/tt0387564/,Movie,7.6,103.0,"Horror, Mystery, Thriller",464207,10/29/04,James Wan,"Twisted Pictures, Evolution Entertainment, Saw Productions Inc.",58.831,United States of America,en,103911669,24,1200000,2004,Saw,1
,https://www.imdb.com/title/tt0432348/,Movie,6.6,93.0,"Horror, Mystery",275199,10/28/05,Darren Lynn Bousman,"Got Films, Twisted Pictures, Evolution Entertainment, Saw 2 Productions, Lionsgate",58.292,United States of America,en,147748505,24,4000000,2005,Saw II,2
,https://www.imdb.com/title/tt0489270/,Movie,6.2,108.0,"Horror, Mystery, Thriller",211370,10/27/06,Darren Lynn Bousman,"Twisted Pictures, Evolution Entertainment, Lionsgate",47.965,United States of America,en,164876498,24,10000000,2006,Saw III,3
,https://www.imdb.com/title/tt0890870/,Movie,5.9,93.0,"Horror, Mystery, Thriller",164057,10/26/07,Darren Lynn Bousman,"Twisted Pictures, Lionsgate",48.853,United States of America,en,139352633,24,10000000,2007,Saw IV,4
,https://www.imdb.com/title/tt1132626/,Movie,5.8,92.0,"Horror, Thriller",136931,10/24/08,David Hackl,"Twisted Pictures, Mandate Pictures",48.968,United States of America,en,113864059,24,10800000,2008,Saw V,5
,https://www.imdb.com/title/tt1233227/,Movie,6.0,90.0,"Horror, Mystery, Thriller",124518,10/23/09,Kevin Greutert,"Lionsgate, Twisted Pictures, Mandate Pictures",47.188,United States of America,en,68234154,24,11000000,2009,Saw VI,6
,https://www.imdb.com/title/tt1477076/,Movie,5.5,90.0,"Horror, Mystery",109116,10/29/10,Kevin Greutert,"Lionsgate, Twisted Pictures, Serendipity Productions, Mandate Pictures",66.949,United States of America,en,136435701,24,20000000,2010,Saw 3D,7
,https://www.imdb.com/title/tt0114508/,Movie,5.9,108.0,"Action, Horror, Sci-Fi, Thriller",84930,7/7/1995,Roger Donaldson,"Metro-Goldwyn-Mayer, Frank Mancuso Jr. Productions, MGM, United Artists",52.516,United States of America,en,113400000,25,35000000,1995,Species,1
,https://www.imdb.com/title/tt0120841/,Movie,4.5,93.0,"Action, Horror, Sci-Fi, Thriller",31189,4/10/1998,Peter Medak,"Metro-Goldwyn-Mayer, FGM Entertainment",25.667,United States of America,en,19200000,25,35000000,1998,Species II,2
,https://www.imdb.com/title/tt0410650/,TV Movie,4.2,111.0,"Horror, Sci-Fi",10742,2/11/05,Brad Turner,"FGM Entertainment, Metro-Goldwyn-Mayer",32.313,United States of America,en,0,25,0,2005,Species III,3
,https://www.imdb.com/title/tt0844894/,TV Movie,4.0,103.0,"Action, Adventure, Horror, Sci-Fi, Thriller",7766,10/2/07,Nick Lyon,"360 Pictures, Metro-Goldwyn-Mayer",27.745,United States of America,en,0,25,3800000,2007,Species: The Awakening,4
,https://www.imdb.com/title/tt0117571/,Movie,7.4,111.0,"Horror, Mystery",386267,12/20/1996,Wes Craven,"Dimension Films, Woods Entertainment, Miramax",65.954,United States of America,en,173100000,26,14000000,1996,Scream,1
,https://www.imdb.com/title/tt0120082/,Movie,6.3,120.0,"Horror, Mystery",208607,12/12/1997,Wes Craven,"Dimension Films, Konrad Pictures, Craven-Maddalena Films, Miramax",90.307,United States of America,en,172400000,26,24000000,1997,Scream 2,2
,https://www.imdb.com/title/tt0134084/,Movie,5.6,116.0,"Horror, Mystery",163276,2/4/00,Wes Craven,"Dimension Films, Konrad Pictures, Craven-Maddalena Films",61.681,United States of America,en,161800000,26,40000000,2000,Scream 3,3
,https://www.imdb.com/title/tt1262416/,Movie,6.2,111.0,"Comedy, Horror, Mystery",170382,4/15/11,Wes Craven,"Dimension Films, Outerbanks Entertainment",54.67,United States of America,en,97200000,26,40000000,2011,Scream 4,4
,https://www.imdb.com/title/tt0195714/,Movie,6.7,98.0,"Horror, Thriller",277920,3/17/00,James Wong,"Hard Eight Pictures, New Line Cinema, Zide-Perry Productions",55.604,United States of America,en,112900000,27,23000000,2000,Final Destination,1
,https://www.imdb.com/title/tt0309593/,Movie,6.2,90.0,"Horror, Thriller",181015,1/31/03,David R. Ellis,"New Line Cinema, Zide-Perry Productions",52.155,"United States of America, Canada",en,90900000,27,26000000,2003,Final Destination 2,2
,https://www.imdb.com/title/tt0414982/,Movie,5.8,93.0,"Horror, Thriller",153033,2/10/06,James Wong,"New Line Cinema, Zide-Perry Productions, Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 1 KG, Hard Eight Pictures, Matinee Pictures, Practical Pictures",54.057,"Canada, Germany, United States of America",en,118900000,27,25000000,2006,Final Destination 3,3
,https://www.imdb.com/title/tt1144884/,Movie,5.1,82.0,"Horror, Thriller",114519,8/28/09,David R. Ellis,"Parallel Zide, New Line Cinema, Practical Pictures, FlipZide",41.519,United States of America,en,186200000,27,40000000,2009,The Final Destination,4
,https://www.imdb.com/title/tt1622979/,Movie,5.9,92.0,"Horror, Thriller",124461,8/12/11,Steven Quale,"Parallel Zide, New Line Cinema, Practical Pictures",57.911,United States of America,en,157900000,27,47000000,2011,Final Destination 5,5
,https://www.imdb.com/title/tt0320691/,Movie,7.0,121.0,"Action, Fantasy, Thriller",284178,9/19/03,Len Wiseman,"Screen Gems, Lakeshore Entertainment, Laurinfilm, Subterranean Productions LLC, Subterranean Productions UK Ltd., Underworld Produktions GmbH",57.215,"Germany, Hungary, United Kingdom, United States of America",en,95708457,28,22000000,2003,Underworld,1
,https://www.imdb.com/title/tt0401855/,Movie,6.7,106.0,"Action, Fantasy, Thriller",208679,1/20/06,Len Wiseman,"Screen Gems, Lakeshore Entertainment",47.827,"United States of America, Canada, Hungary",en,111476513,28,50000000,2006,Underworld: Evolution,2
,https://www.imdb.com/title/tt0834001/,Movie,6.5,92.0,"Action, Fantasy, Thriller",167340,1/23/09,Patrick Tatopoulos,"Screen Gems, Lakeshore Entertainment, Sketch Films, UW3 Film Productions",36.979,United States of America,en,92158961,28,35000000,2009,Underworld: Rise of the Lycans,3
,https://www.imdb.com/title/tt1496025/,Movie,6.3,88.0,"Action, Fantasy, Horror, Thriller",160759,1/20/12,"Måns Mårlind, Björn Stein","Screen Gems, Lakeshore Entertainment, Sketch Films, UW4 Productions",51.332,United States of America,en,160112671,28,70000000,2012,Underworld: Awakening,4
,https://www.imdb.com/title/tt0099365/,Movie,6.4,96.0,"Action, Sci-Fi, Thriller",69486,8/24/1990,Sam Raimi,"Universal Pictures, Renaissance Pictures",36.015,United States of America,en,48900000,29,16000000,1990,Darkman,1
,https://www.imdb.com/title/tt0109552/,Video,5.1,93.0,"Action, Crime, Horror, Sci-Fi, Thriller",5849,7/11/1995,Bradford May,"Renaissance Pictures, Universal Pictures",14.67,United States of America,en,0,29,0,1995,Darkman II: The Return of Durant,2
,https://www.imdb.com/title/tt0116033/,Video,4.7,87.0,"Action, Crime, Horror, Sci-Fi, Thriller",4257,8/20/1996,Bradford May,"Renaissance Pictures, Universal Pictures",9.881,United States of America,en,0,29,0,1996,Darkman III: Die Darkman Die,3
,https://www.imdb.com/title/tt0418279/,Movie,7.0,144.0,"Action, Adventure, Sci-Fi",672384,7/3/07,Michael Bay,"DreamWorks Pictures, di Bonaventura Pictures, DeSanto/Murphy Productions",21.017,United States of America,en,709700000,30,150000000,2007,Transformers,1
,https://www.imdb.com/title/tt1055369/,Movie,6.0,149.0,"Action, Adventure, Sci-Fi",426865,6/24/09,Michael Bay,"DreamWorks Pictures, Paramount, di Bonaventura Pictures, DeSanto/Murphy Productions, Ian Bryce Productions",19.625,United States of America,en,836300000,30,200000000,2009,Transformers: Revenge of the Fallen,2
